id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
460352,460324,1699882312,Pollo,Normal,Active,0,0,0,83.0,19,2023-11-13T15:31:52,49.8,Puzzle,1.0
460353,460324,1699882312,Patate,Normal,Active,0,0,0,75.0,20,2023-11-13T15:31:52,45.0,Puzzle,1.0
460354,460324,1699882312,Godfathers,Normal,Active,0,0,0,75.0,21,2023-11-13T15:31:52,45.0,Puzzle,1.0
460355,460325,1699882312,Pepperoni Slice,Normal,Active,0,0,0,40.0,0,2023-11-13T15:31:52,24.0,Dog,1.0
460356,460325,1699882312,Kylling Slice,Normal,Active,0,0,0,40.0,1,2023-11-13T15:31:52,24.0,Dog,1.0
460357,460325,1699882312,Kebab Slice,Normal,Active,0,0,0,40.0,2,2023-11-13T15:31:52,24.0,Dog,1.0
460358,460325,1699882312,Vegetar Slice,Normal,Active,0,0,0,40.0,3,2023-11-13T15:31:52,24.0,Dog,1.0
460359,460326,1699882312,Skinke Sandwich,Normal,Active,0,0,0,48.0,0,2023-11-13T15:31:52,28.799999999999997,Dog,1.0
460360,460326,1699882312,Din egen Sandwich,Normal,Active,0,0,0,52.0,1,2023-11-13T15:31:52,31.2,Dog,1.0
460361,460326,1699882312,Mozzarella di Buffalo,Normal,Active,0,0,0,52.0,2,2023-11-13T15:31:52,31.2,Dog,1.0
460362,460326,1699882312,Kylling og Bacon,Normal,Active,0,0,0,52.0,3,2023-11-13T15:31:52,31.2,Dog,1.0
460363,460326,1699882312,Parmaskinke,Normal,Active,0,0,0,54.0,4,2023-11-13T15:31:52,32.4,Dog,1.0
460364,460326,1699882312,Oksekødsstrimler,Normal,Active,0,0,0,54.0,5,2023-11-13T15:31:52,32.4,Dog,1.0
460365,460326,1699882312,Bresaola og Parmesan,Normal,Active,0,0,0,54.0,6,2023-11-13T15:31:52,32.4,Dog,1.0
460366,460327,1699882312,Kebab,Normal,Active,0,0,0,55.0,0,2023-11-13T15:31:52,33.0,Dog,1.0
460367,460327,1699882312,Kylling,Normal,Active,0,0,0,55.0,1,2023-11-13T15:31:52,33.0,Dog,1.0
460368,460328,1699882312,Tortellini,Normal,Active,0,0,0,69.0,0,2023-11-13T15:31:52,41.4,Puzzle,1.0
460369,460328,1699882312,Kylling og Bacon,Normal,Active,0,0,0,69.0,1,2023-11-13T15:31:52,41.4,Puzzle,1.0
460370,460328,1699882312,Kylling pesto,Normal,Active,0,0,0,69.0,2,2023-11-13T15:31:52,41.4,Puzzle,1.0
460371,460328,1699882312,Lasagne,Normal,Active,0,0,0,69.0,3,2023-11-13T15:31:52,41.4,Puzzle,1.0
460372,460329,1699882312,Blandet salat,Normal,Active,0,0,0,45.0,0,2023-11-13T15:31:52,27.0,Dog,1.0
460373,460329,1699882312,Tunsalat,Normal,Active,0,0,0,49.0,1,2023-11-13T15:31:52,29.4,Dog,1.0
460375,460329,1699882312,Kyllingsalat,Normal,Active,0,0,0,52.0,2,2023-11-13T15:31:52,31.2,Dog,1.0
460376,460329,1699882312,Papa Cucina Salat,Normal,Active,0,0,0,59.0,3,2023-11-13T15:31:52,35.4,Dog,1.0
460377,460330,1699882312,Lille Pommes,Normal,Active,0,0,0,30.0,0,2023-11-13T15:31:52,18.0,Dog,1.0
460378,460330,1699882312,Stor Pommes,Normal,Active,0,0,0,40.0,1,2023-11-13T15:31:52,24.0,Dog,1.0
460379,460331,1699882312,Pesto,Normal,Active,0,0,0,10.0,0,2023-11-13T15:31:52,6.0,Dog,1.0
460380,460331,1699882312,Chili,Normal,Active,0,0,0,10.0,1,2023-11-13T15:31:52,6.0,Dog,1.0
460381,460331,1699882312,Hvidløg,Normal,Active,0,0,0,10.0,2,2023-11-13T15:31:52,6.0,Dog,1.0
460382,460331,1699882312,Dressing,Normal,Active,0,0,0,10.0,3,2023-11-13T15:31:52,6.0,Dog,1.0
460383,460332,1699882312,Dåse Soda,Normal,Active,0,0,0,20.0,0,2023-11-13T15:31:52,12.0,Dog,1.0
460384,460332,1699882312,0.5L Soda,Normal,Active,0,0,0,25.0,1,2023-11-13T15:31:52,15.0,Dog,1.0
460385,460332,1699882312,1.5L Soda,Normal,Active,0,0,0,42.0,2,2023-11-13T15:31:52,25.2,Dog,1.0
460386,460332,1699882312,SP Aranciata,Normal,Active,0,0,0,25.0,3,2023-11-13T15:31:52,15.0,Dog,1.0
460387,460332,1699882312,SP Pompelmo,Normal,Active,0,0,0,25.0,4,2023-11-13T15:31:52,15.0,Dog,1.0
460388,460332,1699882312,SP Limonata,Normal,Active,0,0,0,25.0,5,2023-11-13T15:31:52,15.0,Dog,1.0
460389,460332,1699882312,Redbull,Normal,Active,0,0,0,25.0,6,2023-11-13T15:31:52,15.0,Dog,1.0
460390,460332,1699882312,Redbull Zero,Normal,Active,0,0,0,25.0,7,2023-11-13T15:31:52,15.0,Dog,1.0
460391,460332,1699882312,Cocio,Normal,Active,0,0,0,20.0,8,2023-11-13T15:31:52,12.0,Dog,1.0
460392,460332,1699882312,Birra Moretti,Normal,Active,0,0,0,30.0,9,2023-11-13T15:31:52,18.0,Dog,1.0
460435,460434,1699883348,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-13T15:49:08,0.0,Dog,1.0
460577,460530,1699886311,Edamame Bønner,Normal,Active,0,0,174,35.0,1,2023-11-13T16:38:31,21.0,Plowhorse,1.0
460578,460530,1699886341,Spicy Edamame  Bønner,Normal,Active,0,0,26,38.0,2,2023-11-13T16:39:01,22.8,Plowhorse,1.0
460582,460530,1699886369,Tang-Salat,Normal,Active,0,0,89,45.0,3,2023-11-13T16:39:29,27.0,Plowhorse,1.0
460584,460530,1699886428,Miso Suppe,Normal,Active,0,0,35,30.0,5,2023-11-13T16:40:28,18.0,Plowhorse,1.0
460589,460530,1699886520,Kimchee,Normal,Active,0,0,19,40.0,4,2023-11-13T16:42:00,24.0,Plowhorse,1.0
460590,460530,1699886573,Mini Forårsruller,Normal,Active,0,0,128,35.0,6,2023-11-13T16:42:53,21.0,Plowhorse,1.0
460591,460530,1699886601,Tempura Reje,Normal,Active,0,0,230,55.0,7,2023-11-13T16:43:21,33.0,Plowhorse,1.0
460592,460530,1699886640,Gyoza,Normal,Active,0,0,113,50.0,8,2023-11-13T16:44:00,30.0,Plowhorse,1.0
460593,460530,1699886684,Foråsruller,Normal,Active,0,0,160,55.0,9,2023-11-13T16:44:44,33.0,Plowhorse,1.0
460595,460594,1699886707,Unspecified,Internal,Active,0,0,574,0.0,0,2023-11-13T16:45:07,0.0,Plowhorse,1.0
460601,460530,1699886729,Forårsruller 2 Stk,Normal,Active,0,0,52,30.0,10,2023-11-13T16:45:29,18.0,Plowhorse,1.0
460610,460535,1699886988,"1stk, Laks i Spicy",Normal,Active,0,0,5,27.0,0,2023-11-13T16:49:48,16.2,Plowhorse,1.0
460611,460535,1699887030,2stk. Laks i Spicy,Normal,Active,0,0,26,49.0,1,2023-11-13T16:50:30,29.4,Plowhorse,1.0
460620,460535,1699887064,1stk. Laks i Teriyaki,Normal,Active,0,0,4,26.0,2,2023-11-13T16:51:04,15.6,Plowhorse,1.0
460621,460535,1699887100,2stk. Laks i Teriyaki,Normal,Active,0,0,18,47.0,3,2023-11-13T16:51:40,28.2,Plowhorse,1.0
460622,460535,1699887141,1stk. Kyllingebryst,Normal,Active,0,0,6,26.0,4,2023-11-13T16:52:21,15.6,Plowhorse,1.0
460623,460535,1699887172,2stk. Kyllingebryst,Normal,Active,0,0,30,47.0,5,2023-11-13T16:52:52,28.2,Plowhorse,1.0
460624,460535,1699887208,1stk. Kyllingekødboller,Normal,Active,0,0,12,26.0,6,2023-11-13T16:53:28,15.6,Plowhorse,1.0
460627,460535,1699887247,2stk. Kyllingekødboller,Normal,Active,0,0,97,47.0,7,2023-11-13T16:54:07,28.2,Plowhorse,1.0
460632,460535,1699887284,1stk. Asparges i Bacon,Normal,Active,0,0,4,30.0,10,2023-11-13T16:54:44,18.0,Plowhorse,1.0
460637,460535,1699887325,2stk. Asparges i Bacon,Normal,Active,0,0,9,55.0,11,2023-11-13T16:55:25,33.0,Plowhorse,1.0
460640,460535,1699887402,1stk. Oksefilet,Normal,Active,0,0,6,35.0,8,2023-11-13T16:56:42,21.0,Plowhorse,1.0
460645,460535,1699887444,2stk. Oksefilet,Normal,Active,0,0,24,65.0,9,2023-11-13T16:57:24,39.0,Star,1.0
460646,460535,1699887476,1stk. Gedeost,Normal,Active,0,0,11,35.0,12,2023-11-13T16:57:56,21.0,Plowhorse,1.0
460647,460535,1699887514,2stk. Gedeost,Normal,Active,0,0,15,65.0,13,2023-11-13T16:58:34,39.0,Star,1.0
460648,460542,1699887548,Nudler Kylling,Normal,Active,0,0,129,89.0,1,2023-11-13T16:59:08,53.4,Star,1.0
460649,460542,1699887581,Nudler Oksekød,Normal,Active,0,0,66,95.0,0,2023-11-13T16:59:41,57.0,Star,1.0
460650,460542,1699887629,Nudler Seafood,Normal,Active,0,0,21,99.0,2,2023-11-13T17:00:29,59.4,Star,1.0
460651,460542,1699887662,Nudler Grøntsager,Normal,Active,0,0,18,79.0,3,2023-11-13T17:01:02,47.4,Star,1.0
460652,460542,1699887686,Yakiniku,Normal,Active,0,0,68,99.0,4,2023-11-13T17:01:26,59.4,Star,1.0
460653,460542,1699887711,Teriyaki Kylling,Normal,Active,0,0,110,95.0,5,2023-11-13T17:01:51,57.0,Star,1.0
460654,460542,1699887741,Ris Seafood,Normal,Active,0,0,8,105.0,6,2023-11-13T17:02:21,63.0,Star,1.0
460655,460542,1699887772,Ris Grøntsager,Normal,Active,0,0,16,85.0,7,2023-11-13T17:02:52,51.0,Star,1.0
460660,460542,1699887807,Teriyaki And,Normal,Active,0,0,40,105.0,8,2023-11-13T17:03:27,63.0,Star,1.0
460661,460542,1699887836,Teriyaki Laks,Normal,Active,0,0,22,99.0,9,2023-11-13T17:03:56,59.4,Star,1.0
460664,460542,1699887862,Curry Katsu Kylling,Normal,Active,0,0,9,99.0,10,2023-11-13T17:04:22,59.4,Star,1.0
460669,460542,1699887892,Curry Oksekød,Normal,Active,0,0,8,99.0,11,2023-11-13T17:04:52,59.4,Star,1.0
460670,460542,1699887921,Curry Kylling,Normal,Active,0,0,26,99.0,12,2023-11-13T17:05:21,59.4,Star,1.0
460680,460555,1699888075,10 stk. Laks Menu,Normal,Active,0,0,89,99.0,0,2023-11-13T17:07:55,59.4,Star,1.0
460681,460555,1699888097,6 stk. Nigiri Menu,Normal,Active,0,0,87,95.0,1,2023-11-13T17:08:17,57.0,Star,1.0
460682,460555,1699888121,12 stk. Take 1,Normal,Active,0,0,46,135.0,3,2023-11-13T17:08:41,81.0,Star,1.0
460683,460555,1699888150,10 stk. Menu Orange,Normal,Active,0,0,60,119.0,2,2023-11-13T17:09:10,71.39999999999999,Star,1.0
460684,460555,1699888179,14 stk. Maki Lover,Normal,Active,0,0,83,149.0,4,2023-11-13T17:09:39,89.39999999999999,Star,1.0
460685,460555,1699888206,12 stk. Sizzling Menu,Normal,Active,0,0,82,169.0,5,2023-11-13T17:10:06,101.39999999999999,Star,1.0
460691,460555,1699888234,12 stk. Vegetar Menu,Normal,Active,0,0,20,119.0,6,2023-11-13T17:10:34,71.39999999999999,Star,1.0
460693,460556,1699888273,24 stk. Vegetar Deluxe,Normal,Active,0,0,3,299.0,0,2023-11-13T17:11:13,179.4,Star,1.0
460694,460556,1699888296,32 stk. Budget Menu,Normal,Active,0,0,28,319.0,2,2023-11-13T17:11:36,191.4,Star,1.0
460695,460556,1699888322,28 stk. Menu Pair,Normal,Active,0,0,78,269.0,1,2023-11-13T17:12:02,161.4,Star,1.0
460696,460556,1699888345,32 stk. Maki Deluxe,Normal,Active,0,0,40,419.0,3,2023-11-13T17:12:25,251.39999999999998,Star,1.0
460697,460556,1699888377,(24+5) stk. 2019,Normal,Active,0,0,14,349.0,4,2023-11-13T17:12:57,209.4,Star,1.0
460698,460556,1699888414,26 stk. Season Menu,Normal,Active,0,0,33,299.0,5,2023-11-13T17:13:34,179.4,Star,1.0
460699,460556,1699888440,36 stk. Take 2,Normal,Active,0,0,62,299.0,6,2023-11-13T17:14:00,179.4,Star,1.0
460706,460558,1699888601,Laks Nigiri,Normal,Active,0,0,70,20.0,0,2023-11-13T17:16:41,12.0,Plowhorse,1.0
460707,460558,1699888629,"Flamberet Tun (med teriyakisauce, sesam)",Normal,Active,0,0,4,25.0,1,2023-11-13T17:17:09,15.0,Plowhorse,1.0
460710,460558,1699888696,Asparges (med Teriyakisauce),Normal,Active,0,0,1,20.0,2,2023-11-13T17:18:16,12.0,Plowhorse,1.0
460716,460558,1699888718,Tun Nigiri,Normal,Active,0,0,14,25.0,3,2023-11-13T17:18:38,15.0,Plowhorse,1.0
460717,460558,1699888737,Reje Nigiri,Normal,Active,0,0,15,20.0,4,2023-11-13T17:18:57,12.0,Plowhorse,1.0
460718,460558,1699888761,Kingfisk Nigiri,Normal,Active,0,0,2,25.0,5,2023-11-13T17:19:21,15.0,Plowhorse,1.0
460719,460558,1699888780,Omelet Nigiri,Normal,Active,0,0,4,18.0,6,2023-11-13T17:19:40,10.799999999999999,Plowhorse,1.0
460720,460558,1699888801,Tofu Nigiri,Normal,Active,0,0,12,20.0,7,2023-11-13T17:20:01,12.0,Plowhorse,1.0
460721,460558,1699888825,Avocado Nigiri,Normal,Active,0,0,11,18.0,8,2023-11-13T17:20:25,10.799999999999999,Plowhorse,1.0
460722,460558,1699888847,Flamberet Laks Nigiri,Normal,Active,0,0,65,25.0,9,2023-11-13T17:20:47,15.0,Plowhorse,1.0
460737,460559,1699888981,Rispapir Ebi,Normal,Active,0,0,89,75.0,0,2023-11-13T17:23:01,45.0,Star,1.0
460744,460559,1699889006,Rispaper Kylling,Normal,Active,0,0,38,70.0,1,2023-11-13T17:23:26,42.0,Star,1.0
460750,460559,1699889039,Royal California,Normal,Active,0,0,24,80.0,2,2023-11-13T17:23:59,48.0,Star,1.0
460759,460559,1699889073,Laks Insideout,Normal,Active,0,0,30,80.0,3,2023-11-13T17:24:33,48.0,Star,1.0
460760,460559,1699889096,Tun InsideOut,Normal,Active,0,0,16,90.0,4,2023-11-13T17:24:56,54.0,Star,1.0
460761,460559,1699889131,New Hawaii,Normal,Active,0,0,12,85.0,5,2023-11-13T17:25:31,51.0,Star,1.0
460762,460559,1699889161,Veggie Roll,Normal,Active,0,0,5,80.0,6,2023-11-13T17:26:01,48.0,Star,1.0
460763,460559,1699889195,Hawaii,Normal,Active,0,0,11,95.0,7,2023-11-13T17:26:35,57.0,Star,1.0
460764,460559,1699889224,Canadian Roll,Normal,Active,0,0,10,90.0,8,2023-11-13T17:27:04,54.0,Star,1.0
460765,460559,1699889259,Sesam Tempura,Normal,Active,0,0,67,100.0,9,2023-11-13T17:27:39,60.0,Star,1.0
460766,460559,1699889280,Wasabi Ebi,Normal,Active,0,0,7,99.0,10,2023-11-13T17:28:00,59.4,Star,1.0
460773,460559,1699889303,Alaska,Normal,Active,0,0,37,90.0,11,2023-11-13T17:28:23,54.0,Star,1.0
460778,460559,1699889331,Sparkling Tuna,Normal,Active,0,0,11,95.0,12,2023-11-13T17:28:51,57.0,Star,1.0
460782,460559,1699889395,Ebi Tempura,Normal,Active,0,0,97,100.0,13,2023-11-13T17:29:55,60.0,Star,1.0
460783,460559,1699889425,Kylling Insideout,Normal,Active,0,0,30,75.0,14,2023-11-13T17:30:25,45.0,Star,1.0
460791,460559,1699889465,Philladelphia Roll,Normal,Active,0,0,9,105.0,15,2023-11-13T17:31:05,63.0,Star,1.0
460793,460559,1699889493,Volcano,Normal,Active,0,0,13,120.0,16,2023-11-13T17:31:33,72.0,Star,1.0
460794,460560,1699889528,Lemon Crush,Normal,Active,0,0,8,120.0,1,2023-11-13T17:32:08,72.0,Star,1.0
460802,460560,1699889580,Rainbow,Normal,Active,0,0,9,120.0,0,2023-11-13T17:33:00,72.0,Star,1.0
460825,460560,1699890239,Pink Dragon,Normal,Active,0,0,13,120.0,2,2023-11-13T17:43:59,72.0,Star,1.0
460826,460560,1699890305,Lion King,Normal,Active,0,0,7,120.0,3,2023-11-13T17:45:05,72.0,Star,1.0
460827,460560,1699890341,Palace,Normal,Active,0,0,51,120.0,4,2023-11-13T17:45:41,72.0,Star,1.0
460828,460560,1699890367,Fire Drogon,Normal,Active,0,0,25,130.0,5,2023-11-13T17:46:07,78.0,Star,1.0
460829,460560,1699890397,Sizzling,Normal,Active,0,0,6,125.0,6,2023-11-13T17:46:37,75.0,Star,1.0
460830,460560,1699890439,Zombie,Normal,Active,0,0,11,130.0,7,2023-11-13T17:47:19,78.0,Star,1.0
460831,460560,1699890470,Eva,Normal,Active,0,0,21,120.0,8,2023-11-13T17:47:50,72.0,Star,1.0
460832,460560,1699890498,Mango Veggie,Normal,Active,0,0,4,109.0,9,2023-11-13T17:48:18,65.39999999999999,Star,1.0
460837,460560,1699890522,Crunchy Veggie,Normal,Active,0,0,7,110.0,10,2023-11-13T17:48:42,66.0,Star,1.0
460840,460560,1699890561,Mafia,Normal,Active,0,0,23,145.0,11,2023-11-13T17:49:21,87.0,Star,1.0
460841,460560,1699890586,Avocado Ruch,Normal,Active,0,0,6,109.0,12,2023-11-13T17:49:46,65.39999999999999,Star,1.0
460842,460560,1699890613,Mango Roll,Normal,Active,0,0,17,120.0,14,2023-11-13T17:50:13,72.0,Star,1.0
460843,460560,1699890643,Takeasy Roll,Normal,Active,0,0,26,130.0,13,2023-11-13T17:50:43,78.0,Star,1.0
460844,460560,1699890679,A. Green Dragon,Normal,Active,0,0,7,120.0,15,2023-11-13T17:51:19,72.0,Star,1.0
460845,460560,1699890702,Sunrise,Normal,Active,0,0,9,130.0,16,2023-11-13T17:51:42,78.0,Star,1.0
460851,460560,1699890727,A. Danish Roll,Normal,Active,0,0,14,110.0,17,2023-11-13T17:52:07,66.0,Star,1.0
460852,460561,1699890758,Big California,Normal,Active,0,0,16,63.0,0,2023-11-13T17:52:38,37.8,Star,1.0
460857,460561,1699890790,California med Laks,Normal,Active,0,0,16,63.0,1,2023-11-13T17:53:10,37.8,Star,1.0
460864,460561,1699890821,Spicy Laks,Normal,Active,0,0,36,63.0,2,2023-11-13T17:53:41,37.8,Star,1.0
460870,460561,1699890899,Spicy Tun,Normal,Active,0,0,12,69.0,3,2023-11-13T17:54:59,41.4,Star,1.0
460871,460561,1699890936,Spicy Tigereje,Normal,Active,0,0,5,63.0,4,2023-11-13T17:55:36,37.8,Star,1.0
460872,460561,1699890961,Big Vegetar,Normal,Active,0,0,8,59.0,5,2023-11-13T17:56:01,35.4,Plowhorse,1.0
460873,460561,1699890984,Crispy Ebi,Normal,Active,0,0,86,73.0,6,2023-11-13T17:56:24,43.8,Star,1.0
460875,460561,1699891009,Laks Dynamite,Normal,Active,0,0,7,73.0,7,2023-11-13T17:56:49,43.8,Star,1.0
460878,460561,1699891039,Crispy Kylling,Normal,Active,0,0,15,63.0,8,2023-11-13T17:57:19,37.8,Star,1.0
460882,460561,1699891070,Big Spider,Normal,Active,0,0,6,79.0,9,2023-11-13T17:57:50,47.4,Star,1.0
460883,460566,1699891103,Små Laks,Normal,Active,0,0,30,43.0,0,2023-11-13T17:58:23,25.8,Plowhorse,1.0
460884,460566,1699891138,Små Laks Hvidløg,Normal,Active,0,0,7,45.0,1,2023-11-13T17:58:58,27.0,Plowhorse,1.0
460885,460566,1699891166,Små Laks-Chili,Normal,Active,0,0,2,45.0,2,2023-11-13T17:59:26,27.0,Plowhorse,1.0
460888,460566,1699891194,Små Laks Avocado,Normal,Active,0,0,19,43.0,3,2023-11-13T17:59:54,25.8,Plowhorse,1.0
460890,460566,1699891220,Små Tun,Normal,Active,0,0,5,47.0,4,2023-11-13T18:00:20,28.2,Plowhorse,1.0
460894,460566,1699891251,Små Tun-Chili,Normal,Active,0,0,2,48.0,5,2023-11-13T18:00:51,28.799999999999997,Plowhorse,1.0
460898,460566,1699891290,Små Reje,Normal,Active,0,0,1,47.0,6,2023-11-13T18:01:30,28.2,Plowhorse,1.0
460899,460566,1699891319,Små Reje-Chili,Normal,Active,0,0,4,48.0,7,2023-11-13T18:01:59,28.799999999999997,Plowhorse,1.0
460900,460566,1699891348,Små Kani-Chili,Normal,Active,0,0,0,40.0,8,2023-11-13T18:02:28,24.0,Dog,1.0
460903,460566,1699891378,Små Agurk,Normal,Active,0,0,38,38.0,10,2023-11-13T18:02:58,22.8,Plowhorse,1.0
460904,460566,1699891409,Små Agurk Surimi,Normal,Active,0,0,6,40.0,11,2023-11-13T18:03:29,24.0,Plowhorse,1.0
460908,460567,1699891451,Soy Sauce,Normal,Active,0,0,15,5.0,1,2023-11-13T18:04:11,3.0,Plowhorse,1.0
460909,460567,1699891470,Chilimayo,Normal,Active,0,0,187,10.0,2,2023-11-13T18:04:30,6.0,Plowhorse,1.0
460910,460567,1699891491,Teriyaki Sauce,Normal,Active,0,0,16,15.0,3,2023-11-13T18:04:51,9.0,Plowhorse,1.0
460911,460567,1699891513,Japansk Mayo,Normal,Active,0,0,12,15.0,4,2023-11-13T18:05:13,9.0,Plowhorse,1.0
460912,460567,1699891540,Jun Sauce,Normal,Active,0,0,0,15.0,5,2023-11-13T18:05:40,9.0,Dog,1.0
460914,460567,1699891592,Sød-Chili Sauce,Normal,Active,0,0,9,10.0,6,2023-11-13T18:06:32,6.0,Plowhorse,1.0
460919,460567,1699891619,Goma Dressing,Normal,Active,0,0,8,15.0,7,2023-11-13T18:06:59,9.0,Plowhorse,1.0
460921,460567,1699891649,Ekstra Ingefær,Normal,Active,0,0,11,5.0,9,2023-11-13T18:07:29,3.0,Plowhorse,1.0
460922,460567,1699891677,Ekstra Wasabi,Normal,Active,0,0,3,5.0,8,2023-11-13T18:07:57,3.0,Plowhorse,1.0
460923,460567,1699891728,Rejer Chips,Normal,Active,0,0,160,20.0,10,2023-11-13T18:08:48,12.0,Plowhorse,1.0
460924,460567,1699891750,Extra Ris,Normal,Active,0,0,24,15.0,11,2023-11-13T18:09:10,9.0,Plowhorse,1.0
460925,460567,1699891777,Spisepinde,Normal,Active,0,0,7,1.0,12,2023-11-13T18:09:37,0.6,Plowhorse,1.0
460926,460568,1699891832,Kirin Ichiban 330mL,Normal,Active,0,0,12,30.0,1,2023-11-13T18:10:32,18.0,Plowhorse,1.0
460936,460568,1699891862,Sapporo 330mL,Normal,Active,0,0,26,33.0,2,2023-11-13T18:11:02,19.8,Plowhorse,1.0
460937,460568,1699891887,Asahi 330mL,Normal,Active,0,0,9,33.0,3,2023-11-13T18:11:27,19.8,Plowhorse,1.0
460941,460568,1699891920,Large Sapporo 650mL,Normal,Active,0,0,14,55.0,4,2023-11-13T18:12:00,33.0,Plowhorse,1.0
460943,460568,1699891942,Choy 200mL,Normal,Active,0,0,0,59.0,5,2023-11-13T18:12:22,35.4,Dog,1.0
460947,460568,1699891975,Sake - One Cup 100mL,Normal,Active,0,0,3,30.0,6,2023-11-13T18:12:55,18.0,Plowhorse,1.0
460949,460568,1699892009,Sake-Hakutsuru 180mL,Normal,Active,0,0,4,69.0,7,2023-11-13T18:13:29,41.4,Star,1.0
460950,460568,1699892043,Sake-Maboroshi 300mL,Normal,Active,0,0,1,139.0,8,2023-11-13T18:14:03,83.39999999999999,Star,1.0
460951,460568,1699892090,Sake - Dassai 23 720mL,Normal,Active,0,0,0,1099.0,9,2023-11-13T18:14:50,659.4,Puzzle,1.0
460959,460568,1699892117,Japansk Soda - Ramune Strawberry,Normal,Active,0,0,28,29.0,10,2023-11-13T18:15:17,17.4,Plowhorse,1.0
460960,460568,1699892140,Japansk Soda - Ramune Blueberry,Normal,Active,0,0,13,29.0,11,2023-11-13T18:15:40,17.4,Plowhorse,1.0
460963,460568,1699892163,Japansk Soda - Ramune Plain,Normal,Active,0,0,8,29.0,12,2023-11-13T18:16:03,17.4,Plowhorse,1.0
460972,460568,1699892186,Japansk Soda - Ramune Pineapple,Normal,Active,0,0,7,29.0,13,2023-11-13T18:16:26,17.4,Plowhorse,1.0
461034,461033,1699892893,Sandwich,Normal,Active,0,0,2354,55.0,0,2023-11-13T18:28:13,33.0,Plowhorse,1.0
461035,461033,1699892917,Sandwich Glutenfri,Normal,Active,0,0,23,65.0,1,2023-11-13T18:28:37,39.0,Star,1.0
461036,461033,1699892962,"Sandwich med ekstra ost, bacon, pålæg, flæskesteg, flæskesv",Normal,Active,0,0,47,10.0,2,2023-11-13T18:29:22,6.0,Plowhorse,1.0
461043,461033,1699892986,Smørrebrød,Normal,Active,0,0,1422,28.0,3,2023-11-13T18:29:46,16.8,Plowhorse,1.0
461047,461033,1699893008,Smørrebrød med Fiskefil,Normal,Active,0,0,325,33.0,4,2023-11-13T18:30:08,19.8,Plowhorse,1.0
461049,461033,1699893041,Smørrebrød med Fiskefil og Rejer,Normal,Active,0,0,145,38.0,5,2023-11-13T18:30:41,22.8,Plowhorse,1.0
461050,461033,1699893062,Dagensret,Normal,Active,0,0,1155,75.0,6,2023-11-13T18:31:02,45.0,Star,1.0
461054,461033,1699893087,Dagensret Stor,Normal,Active,0,0,62,95.0,7,2023-11-13T18:31:27,57.0,Star,1.0
461055,461033,1699893111,Kaffe,Normal,Active,0,0,7,15.0,8,2023-11-13T18:31:51,9.0,Plowhorse,1.0
461056,461033,1699893134,Sodavand,Normal,Active,0,0,274,15.0,9,2023-11-13T18:32:14,9.0,Plowhorse,1.0
461057,461033,1699893156,Bestik,Normal,Active,0,0,82,5.0,10,2023-11-13T18:32:36,3.0,Plowhorse,1.0
461061,461033,1699893177,Bærepose,Normal,Active,0,0,5,5.0,11,2023-11-13T18:32:57,3.0,Plowhorse,1.0
461062,461033,1699893205,Mad ud af Huset Variabel Pris,Normal,Active,0,0,135,0.0,12,2023-11-13T18:33:25,0.0,Plowhorse,1.0
461063,461033,1699893227,Dagens Salat,Normal,Active,0,0,15,45.0,13,2023-11-13T18:33:47,27.0,Plowhorse,1.0
461064,461033,1699893250,Dagens Salat med Kød,Normal,Active,0,0,13,55.0,14,2023-11-13T18:34:10,33.0,Plowhorse,1.0
461065,461033,1699893271,Håndmadder,Normal,Active,0,0,203,17.0,15,2023-11-13T18:34:31,10.2,Plowhorse,1.0
461066,461033,1699893292,Håndfrikadeller,Normal,Active,0,0,1217,14.0,16,2023-11-13T18:34:52,8.4,Plowhorse,1.0
461068,461033,1699893318,Biksemad u/ Spejlæg,Normal,Active,0,0,10,65.0,17,2023-11-13T18:35:18,39.0,Star,1.0
461069,461033,1699893343,Biksemad med Spejlæg,Normal,Active,0,0,21,75.0,18,2023-11-13T18:35:43,45.0,Star,1.0
461070,461033,1699893363,Stjerneskud,Normal,Active,0,0,29,95.0,19,2023-11-13T18:36:03,57.0,Star,1.0
461071,461033,1699893390,Kartoffelsalat med Frikadeller,Normal,Active,0,0,0,75.0,20,2023-11-13T18:36:30,45.0,Puzzle,1.0
461253,454660,1699896169,Festmenu,Normal,Active,0,0,0,595.0,0,2023-11-13T19:22:49,357.0,Puzzle,1.0
461254,454660,1699896182,Vin pr. Glas,Normal,Active,0,0,0,45.0,1,2023-11-13T19:23:02,27.0,Dog,1.0
461435,461434,1699900349,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-13T20:32:29,0.0,Dog,1.0
461454,461453,1699900535,Unspecified,Internal,Active,0,0,0,0.0,0,2023-11-13T20:35:35,0.0,Dog,1.0
461621,461620,1699915886,Unspecified,Internal,Active,0,0,2,0.0,0,2023-11-14T00:51:26,0.0,Plowhorse,1.0
461670,461661,1699915926,Margherita,Normal,Active,0,0,46,63.0,0,2023-11-14T00:52:06,37.8,Star,1.0
461671,461661,1699915926,Meat Lovers,Normal,Active,0,0,88,83.0,1,2023-11-14T00:52:06,49.8,Star,1.0
