id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
464673,20455,1700044025,1719403519,0,0,0,6.0,0,1,451270,Alm Topping,Optional,2023-11-15T12:27:05,2024-06-26T15:05:19
464674,20455,1700044047,1719403519,0,0,1,6.0,0,1,451270,Fam Toppings,Optional,2023-11-15T12:27:27,2024-06-26T15:05:19
464841,20455,1700046742,1719403519,0,0,2,1.0,1,0,451270,"Tomat, Ost Size",Optional,2023-11-15T13:12:22,2024-06-26T15:05:19
464850,20455,1700046820,1719403519,0,0,3,1.0,1,0,451270,Pizza Size 1,Optional,2023-11-15T13:13:40,2024-06-26T15:05:19
464855,20455,1700046899,1719403519,0,0,4,1.0,1,0,451270,Pizza Size 2,Optional,2023-11-15T13:14:59,2024-06-26T15:05:19
466457,19875,1700069365,1719403519,0,0,0,1.0,1,0,461432,Vælg Type,Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466458,19875,1700069365,1719403519,0,0,1,10.0,1,1,461432,Vælg Sovs,Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466459,19875,1700069365,1719403519,0,0,2,10.0,1,1,461432,Vælg Fyld,Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466460,19875,1700069365,1719403519,0,0,3,1.0,1,0,461432,Antal,Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466461,19875,1700069365,1719403519,0,0,4,1.0,1,0,461432,Vælg smag (m),Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466462,19875,1700069365,1719403519,0,0,5,1.0,1,0,461432,Vælg smag (c),Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466463,19875,1700069365,1719403519,0,0,6,1.0,1,0,461432,Stor (c),Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466464,19875,1700069365,1719403519,0,0,7,1.0,1,0,461432,Stor (l),Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
466465,19875,1700069365,1719403519,0,0,8,1.0,1,0,461432,Stor (s),Optional,2023-11-15T19:29:25,2024-06-26T15:05:19
467711,20455,1700133829,1719403519,0,0,0,1.0,1,0,380519,Margherita Size,Optional,2023-11-16T13:23:49,2024-06-26T15:05:19
467751,20455,1700133881,1719403519,0,0,1,1.0,1,0,380519,Hawaii Size,Optional,2023-11-16T13:24:41,2024-06-26T15:05:19
467758,20455,1700133925,1719403519,0,0,2,1.0,1,0,380519,Pepperoni Size,Optional,2023-11-16T13:25:25,2024-06-26T15:05:19
467769,20455,1700133989,1719403519,0,0,3,1.0,1,0,380519,Atlantis Size,Optional,2023-11-16T13:26:29,2024-06-26T15:05:19
467783,20455,1700134090,1719403519,0,0,4,1.0,1,0,380519,Himalaya Size,Optional,2023-11-16T13:28:10,2024-06-26T15:05:19
467786,20455,1700134159,1719403519,0,0,5,1.0,1,0,380519,Kajs Size,Optional,2023-11-16T13:29:19,2024-06-26T15:05:19
467793,20455,1700134328,1719403519,0,0,6,1.0,1,0,380519,Klassisk Burger Size,Optional,2023-11-16T13:32:08,2024-06-26T15:05:19
467798,20455,1700134428,1719403519,0,0,7,1.0,1,0,380519,Double Burger Size,Optional,2023-11-16T13:33:48,2024-06-26T15:05:19
468327,20455,1700143218,1719403519,0,0,8,2.0,0,0,380519,Burger Extras,Optional,2023-11-16T16:00:18,2024-06-26T15:05:19
468331,20455,1700143538,1719403519,0,0,9,8.0,0,0,380519,Alm Ekstra Tilbehør Til Pizza,Optional,2023-11-16T16:05:38,2024-06-26T15:05:19
468335,20455,1700143576,1719403519,0,0,10,6.0,0,0,380519,Fam Ekstra Tilbehør Til Pizza,Optional,2023-11-16T16:06:16,2024-06-26T15:05:19
468682,19875,1700149391,1719403519,0,0,0,10.0,0,0,468664,ekstra fyld,Optional,2023-11-16T17:43:11,2024-06-26T15:05:19
468683,19875,1700149391,1719403519,0,0,0,10.0,1,0,468664,ekstra fyld (f),Optional,2023-11-16T17:43:11,2024-06-26T15:05:19
468684,19875,1700149391,1719403519,0,0,2,3.0,1,0,468664,Vælg fyld (3),Optional,2023-11-16T17:43:11,2024-06-26T15:05:19
468685,19875,1700149391,1719403519,0,0,3,1.0,0,0,468664,Deep pan,Optional,2023-11-16T17:43:11,2024-06-26T15:05:19
468686,19875,1700149391,1719403519,0,0,4,1.0,0,0,468664,Glutenfri,Optional,2023-11-16T17:43:11,2024-06-26T15:05:19
468687,19875,1700149391,1719403519,0,0,5,1.0,0,0,468664,Menu,Optional,2023-11-16T17:43:11,2024-06-26T15:05:19
470181,1769,1700179476,1719403519,0,0,3,1.0,1,0,445026,Soup choice,Optional,2023-11-17T02:04:36,2024-06-26T15:05:19
470189,1769,1700179904,1719403519,0,0,4,1.0,1,0,445026,Peking sovs,Optional,2023-11-17T02:11:44,2024-06-26T15:05:19
470194,1769,1700180064,1719403503,0,0,5,1.0,1,0,445026,Lykkelig Familie sovs,Optional,2023-11-17T02:14:24,2024-06-26T15:05:03
470211,1769,1700181495,1719403503,0,0,6,1.0,1,0,445026,Tuborg Fadøl size,Optional,2023-11-17T02:38:15,2024-06-26T15:05:03
471482,20613,1700229679,1719403503,1,0,7,100.0,1,0,464615,MÅNEDENS MENU,Optional,2023-11-17T16:01:19,2024-06-26T15:05:03
476633,20636,1700395353,1719403503,0,0,6,1.0,0,1,468664,I bæger,Optional,2023-11-19T14:02:33,2024-06-26T15:05:03
478289,20455,1700473584,1719403503,0,0,0,2.0,1,0,429123,Size 1,Optional,2023-11-20T11:46:24,2024-06-26T15:05:03
478341,20455,1700473773,1719403503,0,0,1,1.0,1,0,429123,Alm fadoel,Optional,2023-11-20T11:49:33,2024-06-26T15:05:03
478357,20455,1700474202,1719403503,0,0,2,1.0,1,0,429123,Grimbergen,Optional,2023-11-20T11:56:42,2024-06-26T15:05:03
478363,20455,1700474319,1719403503,0,0,3,1.0,1,0,429123,Oel 60,Optional,2023-11-20T11:58:39,2024-06-26T15:05:03
478369,20455,1700474438,1719403503,0,0,4,1.0,1,1,429123,Hvidvin sauvignon blanc,Optional,2023-11-20T12:00:38,2024-06-26T15:05:03
478372,20455,1700474526,1719403503,0,0,5,1.0,1,0,429123,Chardonnay saint-peyre,Optional,2023-11-20T12:02:06,2024-06-26T15:05:03
478375,20455,1700474620,1719403503,0,0,6,1.0,1,0,429123,Grüner veltliner,Optional,2023-11-20T12:03:40,2024-06-26T15:05:03
478381,20455,1700474686,1719403503,0,0,7,1.0,1,0,429123,Pinot Gris og riesling,Optional,2023-11-20T12:04:46,2024-06-26T15:05:03
478385,20455,1700475139,1719403503,0,0,8,1.0,1,0,429123,Rose Vin pellehaut,Optional,2023-11-20T12:12:19,2024-06-26T15:05:03
479121,20455,1700495270,1719403503,0,0,0,1.0,1,0,460213,+ 20 kr.,Optional,2023-11-20T17:47:50,2024-06-26T15:05:03
479127,20455,1700495390,1719403503,0,0,1,1.0,1,0,460213,+ 25 kr.,Optional,2023-11-20T17:49:50,2024-06-26T15:05:03
479138,20455,1700495561,1719403503,0,0,2,1.0,1,0,460213,+ 14 kr.,Optional,2023-11-20T17:52:41,2024-06-26T15:05:03
479142,20455,1700495915,1719403503,0,0,3,1.0,1,0,460213,Drinks Choice,Optional,2023-11-20T17:58:35,2024-06-26T15:05:03
480528,20455,1700561454,1719403503,0,0,0,1.0,1,0,478433,Size 1,Optional,2023-11-21T12:10:54,2024-06-26T15:05:03
480541,20455,1700561602,1719403503,0,0,1,1.0,1,0,478433,Size 2,Optional,2023-11-21T12:13:22,2024-06-26T15:05:03
480545,20455,1700561765,1719403503,0,0,2,1.0,1,0,478433,Size - 3,Optional,2023-11-21T12:16:05,2024-06-26T15:05:03
480564,20455,1700561960,1719403503,0,0,3,1.0,1,0,478433,Size 4,Optional,2023-11-21T12:19:20,2024-06-26T15:05:03
480571,20455,1700562136,1719403503,0,0,4,1.0,1,0,478433,Size 5,Optional,2023-11-21T12:22:16,2024-06-26T15:05:03
480593,20455,1700562271,1719403503,0,0,5,1.0,1,0,478433,Size 6,Optional,2023-11-21T12:24:31,2024-06-26T15:05:03
482897,20455,1700637240,1719403503,0,0,0,1.0,1,0,430903,Margherita Size,Optional,2023-11-22T09:14:00,2024-06-26T15:05:03
482904,20455,1700637465,1719403503,0,0,1,1.0,1,0,430903,Napoli Size,Optional,2023-11-22T09:17:45,2024-06-26T15:05:03
483059,20455,1700642801,1719403503,0,0,2,1.0,1,0,430903,Roma Size,Optional,2023-11-22T10:46:41,2024-06-26T15:05:03
483087,20455,1700643127,1719403503,0,0,3,1.0,1,0,430903,Kerle Size,Optional,2023-11-22T10:52:07,2024-06-26T15:05:03
483105,20455,1700643952,1719403503,0,0,4,1.0,1,0,430903,Fantasy Size,Optional,2023-11-22T11:05:52,2024-06-26T15:05:03
483117,20455,1700644170,1719403503,0,0,5,1.0,1,0,430903,Sea Food Size,Optional,2023-11-22T11:09:30,2024-06-26T15:05:03
483156,20455,1700644829,1719403503,0,0,6,1.0,1,0,430903,Skinke,Optional,2023-11-22T11:20:29,2024-06-26T15:05:03
483167,20455,1700645118,1719403503,0,0,7,1.0,1,0,430903,160. Pizza Size,Optional,2023-11-22T11:25:18,2024-06-26T15:05:03
483174,20455,1700645244,1719403503,0,0,8,1.0,1,0,430903,161. Pizza Size,Optional,2023-11-22T11:27:24,2024-06-26T15:05:03
483192,20455,1700645593,1719403503,0,0,9,1.0,1,0,430903,163. Pizza Size,Optional,2023-11-22T11:33:13,2024-06-26T15:05:03
483213,20455,1700646103,1719403503,0,0,10,1.0,1,0,430903,110. Pizza Size,Optional,2023-11-22T11:41:43,2024-06-26T15:05:03
483232,20455,1700646295,1719403503,0,0,11,1.0,1,0,430903,111. Pizza Size,Optional,2023-11-22T11:44:55,2024-06-26T15:05:03
483255,20455,1700646548,1719403503,0,0,12,1.0,1,0,430903,112. Pizza Size,Optional,2023-11-22T11:49:08,2024-06-26T15:05:03
483303,20455,1700647559,1719403503,0,0,13,27.0,0,0,430903,Tilbehør - Alm/Fuldkorn/Deep Pan,Optional,2023-11-22T12:05:59,2024-06-26T15:05:03
483304,20455,1700647608,1719403503,0,0,14,27.0,0,0,430903,Tilbehør - 2-3/4-5/6-7,Optional,2023-11-22T12:06:48,2024-06-26T15:05:03
484474,1769,1700666552,1719403503,0,0,4,1.0,1,0,460213,+ 15 kr.,Optional,2023-11-22T17:22:32,2024-06-26T15:05:03
484495,1769,1700666803,1719403503,0,0,5,1.0,1,0,460213,+ 10 kr.,Optional,2023-11-22T17:26:43,2024-06-26T15:05:03
484501,20455,1700666929,1719403503,0,0,0,1.0,1,0,465438,Size 1,Optional,2023-11-22T17:28:49,2024-06-26T15:05:03
484506,1769,1700667007,1719403503,0,0,6,1.0,1,0,460213,+ 35 kr.,Optional,2023-11-22T17:30:07,2024-06-26T15:05:03
484509,20455,1700667096,1719403503,0,0,1,1.0,1,0,465438,Size 2,Optional,2023-11-22T17:31:36,2024-06-26T15:05:03
484517,20455,1700667165,1719403503,0,0,2,1.0,1,0,465438,Size 3,Optional,2023-11-22T17:32:45,2024-06-26T15:05:03
484521,20455,1700667365,1719403503,0,0,3,1.0,1,0,465438,Size 4,Optional,2023-11-22T17:36:05,2024-06-26T15:05:03
484537,20455,1700667508,1719403503,0,0,4,1.0,1,0,465438,Size 5,Optional,2023-11-22T17:38:28,2024-06-26T15:05:03
484573,20455,1700667682,1719403503,0,0,5,1.0,1,0,465438,Size 6,Optional,2023-11-22T17:41:22,2024-06-26T15:05:03
484622,20455,1700668332,1719403503,0,0,6,1.0,1,0,465438,Size 7,Optional,2023-11-22T17:52:12,2024-06-26T15:05:03
484784,20455,1700670065,1719403503,0,0,7,25.0,0,0,465438,Ekstra Tilbehor - Alm,Optional,2023-11-22T18:21:05,2024-06-26T15:05:03
484791,20455,1700670084,1719403503,0,0,8,25.0,0,0,465438,Ekstra Tilbehor - Fam,Optional,2023-11-22T18:21:24,2024-06-26T15:05:03
484794,20455,1700670105,1719403503,0,0,9,25.0,0,0,465438,Ekstra Tilbehor - Mega,Optional,2023-11-22T18:21:45,2024-06-26T15:05:03
486684,19875,1700741437,1719403503,0,0,0,10.0,0,0,486554,ekstra fyld,Optional,2023-11-23T14:10:37,2024-06-26T15:05:03
486685,19875,1700741437,1719403503,0,0,1,10.0,0,0,486554,ekstra fyld (f),Optional,2023-11-23T14:10:37,2024-06-26T15:05:03
486686,19875,1700741437,1719403503,0,0,2,3.0,1,0,486554,Vælg fyld (3),Optional,2023-11-23T14:10:37,2024-06-26T15:05:03
486687,19875,1700741437,1719403503,0,0,3,1.0,1,0,486554,Deep pan,Optional,2023-11-23T14:10:37,2024-06-26T15:05:03
486688,19875,1700741437,1719403503,0,0,4,1.0,1,0,486554,Glutenfri,Optional,2023-11-23T14:10:37,2024-06-26T15:05:03
486689,19875,1700741437,1719403503,0,0,5,1.0,1,0,486554,Menu,Optional,2023-11-23T14:10:37,2024-06-26T15:05:03
486915,19875,1700741868,1719403503,0,0,6,10.0,1,0,486554,ekstra fyld (m),Optional,2023-11-23T14:17:48,2024-06-26T15:05:03
486916,19875,1700741868,1719403503,0,0,7,10.0,0,0,486554,ekstra fyld (k),Optional,2023-11-23T14:17:48,2024-06-26T15:05:03
487689,19875,1700751614,1719403503,0,0,0,10.0,0,1,460565,ekstra fyld,Optional,2023-11-23T17:00:14,2024-06-26T15:05:03
487690,19875,1700751614,1719403503,0,0,1,10.0,0,1,460565,ekstra fyld (b),Optional,2023-11-23T17:00:14,2024-06-26T15:05:03
487691,19875,1700751614,1719403503,0,0,2,10.0,0,1,460565,ekstra fyld (f),Optional,2023-11-23T17:00:14,2024-06-26T15:05:03
487692,19875,1700751614,1719403503,0,0,3,3.0,1,0,460565,Vælg fyld (3),Optional,2023-11-23T17:00:14,2024-06-26T15:05:03
489857,20455,1700822688,1719403503,0,0,0,1.0,1,0,447364,1/2 Kylling Choice,Optional,2023-11-24T12:44:48,2024-06-26T15:05:03
492940,20455,1700910828,1719403503,0,0,15,3.0,0,0,430903,Grillmad Tilbehør,Optional,2023-11-25T13:13:48,2024-06-26T15:05:03
493569,20455,1700922497,1719403503,0,0,1,1.0,0,0,447364,Bøf Sandwich Choice,Optional,2023-11-25T16:28:17,2024-06-26T15:05:03
494879,20455,1700987331,1719403503,0,0,2,3.0,0,0,447364,Burger Choice,Optional,2023-11-26T10:28:51,2024-06-26T15:05:03
494911,20455,1700988280,1719403503,0,0,6,1.0,1,0,478433,Size 7,Optional,2023-11-26T10:44:40,2024-06-26T15:05:03
494919,20455,1700988494,1719403503,0,0,7,1.0,1,0,478433,Size 8,Optional,2023-11-26T10:48:14,2024-06-26T15:05:03
494926,20455,1700988599,1719403503,0,0,8,1.0,1,0,478433,Size 9,Optional,2023-11-26T10:49:59,2024-06-26T15:05:03
494934,20455,1700988772,1719403503,0,0,9,1.0,1,0,478433,Size 10,Optional,2023-11-26T10:52:52,2024-06-26T15:05:03
494942,20455,1700989055,1719403503,0,0,10,1.0,1,0,478433,Size 11,Optional,2023-11-26T10:57:35,2024-06-26T15:05:03
494946,20455,1700989193,1719403503,0,0,11,1.0,1,0,478433,Friskbagt Pizza Sandwich Tilbehør,Optional,2023-11-26T10:59:53,2024-06-26T15:05:03
494960,20455,1700989703,1719403503,0,0,12,5.0,0,0,478433,Pommes Frites Tilbehør,Optional,2023-11-26T11:08:23,2024-06-26T15:05:03
494977,20455,1700989900,1719403503,0,0,13,7.0,0,0,478433,Dyblse Tilbehør,Optional,2023-11-26T11:11:40,2024-06-26T15:05:03
495008,20455,1700990140,1719403503,0,0,14,1.0,1,0,478433,Drinks Tilbehør,Optional,2023-11-26T11:15:40,2024-06-26T15:05:03
495024,20455,1700990249,1719403503,0,0,15,1.0,1,0,478433,Drinks Size,Optional,2023-11-26T11:17:29,2024-06-26T15:05:03
495033,20455,1700990309,1719403503,0,0,16,1.0,1,0,478433,Juice Tilbehør,Optional,2023-11-26T11:18:29,2024-06-26T15:05:03
495046,20455,1700990574,1719403503,0,0,17,26.0,0,0,478433,Alm & Deep Ekstra Tilbehør,Optional,2023-11-26T11:22:54,2024-06-26T15:05:03
495090,20455,1700991018,1719403503,0,0,18,26.0,0,0,478433,Fam Ekstra Tilbehør,Optional,2023-11-26T11:30:18,2024-06-26T15:05:03
497413,20455,1701069231,1719403503,0,0,0,1.0,1,0,483546,Size 1,Optional,2023-11-27T09:13:51,2024-06-26T15:05:03
497422,20455,1701069364,1719403503,0,0,1,1.0,1,0,483546,Size 2,Optional,2023-11-27T09:16:04,2024-06-26T15:05:03
497425,20455,1701069427,1719403503,0,0,2,1.0,1,0,483546,Size 3,Optional,2023-11-27T09:17:07,2024-06-26T15:05:03
497428,20455,1701069486,1719403503,0,0,3,1.0,1,0,483546,Size 4,Optional,2023-11-27T09:18:06,2024-06-26T15:05:03
497668,1769,1701077161,1719403503,0,0,3,1.0,1,0,447364,Mix size,Optional,2023-11-27T11:26:01,2024-06-26T15:05:03
497929,20455,1701080716,1719403503,0,0,0,1.0,1,0,459946,Indbagte Rejer Choice,Optional,2023-11-27T12:25:16,2024-06-26T15:05:03
498186,20455,1701083193,1719403503,0,0,0,1.0,1,0,451972,Drinks Choice,Optional,2023-11-27T13:06:33,2024-06-26T15:05:03
498227,20455,1701083624,1719403503,0,0,1,1.0,1,0,451972,Size 1,Optional,2023-11-27T13:13:44,2024-06-26T15:05:03
498229,20455,1701083653,1719403503,0,0,2,2.0,0,0,451972,Ektras,Optional,2023-11-27T13:14:13,2024-06-26T15:05:03
498230,20455,1701083679,1719403503,0,0,3,10.0,0,0,451972,Friske Salater Hver Dag,Optional,2023-11-27T13:14:39,2024-06-26T15:05:03
498777,20455,1701093626,1719403503,0,0,19,1.0,1,0,478433,Pasta Retter Choice,Optional,2023-11-27T16:00:26,2024-06-26T15:05:03
500361,20455,1701152489,1719403503,0,0,0,1.0,1,0,487109,Drinks Choice,Optional,2023-11-28T08:21:29,2024-06-26T15:05:03
500367,20455,1701152686,1719403503,0,0,1,1.0,1,0,487109,Size 1,Optional,2023-11-28T08:24:46,2024-06-26T15:05:03
500371,20455,1701152859,1719403503,0,0,2,1.0,1,0,487109,Size 2,Optional,2023-11-28T08:27:39,2024-06-26T15:05:03
500375,20455,1701153063,1719403503,0,0,3,1.0,1,0,487109,Size 3,Optional,2023-11-28T08:31:03,2024-06-26T15:05:03
500379,20455,1701153198,1719403503,0,0,4,1.0,1,0,487109,Size 4,Optional,2023-11-28T08:33:18,2024-06-26T15:05:03
500387,20455,1701153824,1719403503,0,0,5,1.0,1,0,487109,Size 5,Optional,2023-11-28T08:43:44,2024-06-26T15:05:03
500391,20455,1701154175,1719403503,0,0,6,1.0,1,0,487109,Size 6,Optional,2023-11-28T08:49:35,2024-06-26T15:05:03
500395,20455,1701154391,1719403503,0,0,7,1.0,1,0,487109,Size 7,Optional,2023-11-28T08:53:11,2024-06-26T15:05:03
500399,20455,1701154542,1719403503,0,0,8,1.0,1,0,487109,Size 8,Optional,2023-11-28T08:55:42,2024-06-26T15:05:03
500403,20455,1701154653,1719403486,0,0,9,1.0,1,0,487109,Size 9,Optional,2023-11-28T08:57:33,2024-06-26T15:04:46
500407,20455,1701154756,1719403486,0,0,10,1.0,1,0,487109,Size 10,Optional,2023-11-28T08:59:16,2024-06-26T15:04:46
500420,20455,1701154942,1719403486,0,0,11,1.0,1,0,487109,Size 11,Optional,2023-11-28T09:02:22,2024-06-26T15:04:46
500424,20455,1701155059,1719403486,0,0,12,1.0,1,0,487109,Size 12,Optional,2023-11-28T09:04:19,2024-06-26T15:04:46
500428,20455,1701155193,1719403486,0,0,13,1.0,1,0,487109,Size 13,Optional,2023-11-28T09:06:33,2024-06-26T15:04:46
500432,20455,1701155338,1719403486,0,0,14,1.0,1,0,487109,Size 14,Optional,2023-11-28T09:08:58,2024-06-26T15:04:46
500436,20455,1701155756,1719403486,0,0,15,1.0,1,0,487109,Bagt Kartoffel Choice,Optional,2023-11-28T09:15:56,2024-06-26T15:04:46
500443,20455,1701155909,1719403486,0,0,16,1.0,1,0,487109,Pommes Frites Size,Optional,2023-11-28T09:18:29,2024-06-26T15:04:46
500449,20455,1701155991,1719403486,0,0,17,1.0,1,0,487109,Pommes Frites Choice,Optional,2023-11-28T09:19:51,2024-06-26T15:04:46
500458,20455,1701156109,1719403486,0,0,18,1.0,1,0,487109,Dyppelse Choice,Optional,2023-11-28T09:21:49,2024-06-26T15:04:46
501851,20455,1701179662,1719403486,0,0,19,1.0,1,0,487109,Børnepizza Choice,Optional,2023-11-28T15:54:22,2024-06-26T15:04:46
501861,20455,1701179752,1719403486,0,0,20,1.0,1,0,487109,Chicky Nuggets Choice,Optional,2023-11-28T15:55:52,2024-06-26T15:04:46
501878,20455,1701179875,1719403486,0,0,21,1.0,1,0,487109,½ Flaske Vin Choice,Optional,2023-11-28T15:57:55,2024-06-26T15:04:46
501888,20455,1701180021,1719403486,0,0,22,19.0,0,0,487109,Alm & Deep Pan Ekstra Tilbehør,Optional,2023-11-28T16:00:21,2024-06-26T15:04:46
501889,20455,1701180055,1719403486,0,0,23,19.0,0,0,487109,Fam 50x50 Ekstra Tilbehør,Optional,2023-11-28T16:00:55,2024-06-26T15:04:46
503960,20455,1701255016,1719403486,0,0,0,1.0,1,0,481236,Size 1,Optional,2023-11-29T12:50:16,2024-06-26T15:04:46
503964,20455,1701255090,1719403486,0,0,1,1.0,1,0,481236,Size 2,Optional,2023-11-29T12:51:30,2024-06-26T15:04:46
503967,20455,1701255199,1719403486,0,0,2,1.0,1,0,481236,Size 3,Optional,2023-11-29T12:53:19,2024-06-26T15:04:46
503968,20455,1701255211,1719403486,0,0,3,1.0,1,0,481236,Size 4,Optional,2023-11-29T12:53:31,2024-06-26T15:04:46
503969,20455,1701255225,1719403486,0,0,4,1.0,1,0,481236,Size 5,Optional,2023-11-29T12:53:45,2024-06-26T15:04:46
504008,20455,1701255572,1719403486,0,0,5,1.0,1,0,481236,Size 6,Optional,2023-11-29T12:59:32,2024-06-26T15:04:46
504012,20455,1701255671,1719403486,0,0,6,1.0,1,0,481236,Size 7,Optional,2023-11-29T13:01:11,2024-06-26T15:04:46
504020,20455,1701255747,1719403486,0,0,7,1.0,1,0,481236,Size 8,Optional,2023-11-29T13:02:27,2024-06-26T15:04:46
504028,20455,1701255843,1719403486,0,0,8,1.0,1,0,481236,Size 9,Optional,2023-11-29T13:04:03,2024-06-26T15:04:46
504084,20455,1701256488,1719403486,0,0,9,1.0,1,0,481236,Size 10,Optional,2023-11-29T13:14:48,2024-06-26T15:04:46
504096,20455,1701256595,1719403486,0,0,10,1.0,1,0,481236,Size 11,Optional,2023-11-29T13:16:35,2024-06-26T15:04:46
504102,20455,1701256682,1719403486,0,0,11,1.0,1,0,481236,Size 12,Optional,2023-11-29T13:18:02,2024-06-26T15:04:46
504123,20455,1701256872,1719403486,0,0,12,1.0,1,0,481236,Size 13,Optional,2023-11-29T13:21:12,2024-06-26T15:04:46
504127,20455,1701256929,1719403486,0,0,13,1.0,1,0,481236,Size 14,Optional,2023-11-29T13:22:09,2024-06-26T15:04:46
505003,20455,1701267104,1719403486,0,0,14,1.0,1,0,481236,Size 15,Optional,2023-11-29T16:11:44,2024-06-26T15:04:46
505291,20455,1701270937,1719403486,0,0,15,1.0,1,0,481236,Luksusclub med Tunmousse Eller Laksemousse Choice,Optional,2023-11-29T17:15:37,2024-06-26T15:04:46
505299,20455,1701271054,1719403486,0,0,16,1.0,1,0,481236,Coffee or Tea,Optional,2023-11-29T17:17:34,2024-06-26T15:04:46
505312,20455,1701271167,1719403486,0,0,17,1.0,1,0,481236,"Tuborg, Tuborg Classic Eller Carlsberg Hof 33cl (4,6%)	Choice",Optional,2023-11-29T17:19:27,2024-06-26T15:04:46
505326,20455,1701271269,1719403486,0,0,18,1.0,1,0,481236,Hjemmelavet Icetea Fersken Eller Hyldeblomst Choice,Optional,2023-11-29T17:21:09,2024-06-26T15:04:46
505923,20455,1701275648,1719403486,0,0,0,1.0,1,0,478851,Drink Choice,Optional,2023-11-29T18:34:08,2024-06-26T15:04:46
505940,20455,1701275798,1719403486,0,0,1,1.0,1,0,478851,Med,Optional,2023-11-29T18:36:38,2024-06-26T15:04:46
505956,20455,1701275903,1719403486,0,0,2,1.0,0,0,478851,Extra,Optional,2023-11-29T18:38:23,2024-06-26T15:04:46
505979,20455,1701276055,1719403486,0,0,3,1.0,1,0,478851,Futomaki Choice,Optional,2023-11-29T18:40:55,2024-06-26T15:04:46
505986,20455,1701276071,1719403486,0,0,4,1.0,1,0,478851,Uramaki Choice,Optional,2023-11-29T18:41:11,2024-06-26T15:04:46
505990,20455,1701276088,1719403486,0,0,5,1.0,1,0,478851,Choice,Optional,2023-11-29T18:41:28,2024-06-26T15:04:46
507938,20455,1701344106,1719403486,0,0,0,1.0,1,0,483245,Size 1,Optional,2023-11-30T13:35:06,2024-06-26T15:04:46
508623,20455,1701353862,1719403486,0,0,0,1.0,1,0,471663,Supper Choice,Optional,2023-11-30T16:17:42,2024-06-26T15:04:46
508631,20455,1701354055,1719403486,0,0,1,1.0,1,0,471663,Fyld Vælg En,Optional,2023-11-30T16:20:55,2024-06-26T15:04:46
508641,20455,1701354144,1719403486,0,0,2,1.0,1,0,471663,Ris Vælg en,Optional,2023-11-30T16:22:24,2024-06-26T15:04:46
508643,20455,1701354181,1719403486,0,0,3,22.0,0,0,471663,Ekstra Tilbehør,Optional,2023-11-30T16:23:01,2024-06-26T15:04:46
508801,20455,1701356074,1719403486,0,0,4,1.0,1,0,471663,Thaisalat Fyld Vælg en,Optional,2023-11-30T16:54:34,2024-06-26T15:04:46
508818,20455,1701356248,1719403486,0,0,5,1.0,1,0,471663,Size 1,Optional,2023-11-30T16:57:28,2024-06-26T15:04:46
508827,20455,1701356386,1719403486,0,0,6,1.0,1,0,471663,Size 2,Optional,2023-11-30T16:59:46,2024-06-26T15:04:46
508836,20455,1701356441,1719403486,0,0,7,1.0,1,0,471663,Te Vælg En,Optional,2023-11-30T17:00:41,2024-06-26T15:04:46
510976,20455,1701422439,1719403486,0,0,0,1.0,20,0,418850,is,Optional,2023-12-01T11:20:39,2024-06-26T15:04:46
510982,20455,1701422551,1719403486,0,0,1,1.0,0,0,418850,Bubble Waffle Choice,Optional,2023-12-01T11:22:31,2024-06-26T15:04:46
510988,20455,1701422708,1719403486,0,0,2,2.0,0,0,418850,Topping 5kr 10kr,Optional,2023-12-01T11:25:08,2024-06-26T15:04:46
510989,20455,1701422732,1719403486,0,0,3,1.0,1,0,418850,Sweetness,Optional,2023-12-01T11:25:32,2024-06-26T15:04:46
510997,20455,1701422916,1719403486,0,0,4,4.0,0,0,418850,Iced Coffee,Optional,2023-12-01T11:28:36,2024-06-26T15:04:46
511072,20455,1701424280,1719403486,0,0,5,4.0,0,0,418850,Softice Choice,Optional,2023-12-01T11:51:20,2024-06-26T15:04:46
511081,20455,1701424414,1719403486,0,0,6,2.0,0,0,418850,Milkshake Choice,Optional,2023-12-01T11:53:34,2024-06-26T15:04:46
511088,20455,1701424488,1719403486,0,0,7,1.0,1,0,418850,topping,Optional,2023-12-01T11:54:48,2024-06-26T15:04:46
511097,20455,1701424605,1719403486,0,0,8,1.0,1,0,418850,Size 3,Optional,2023-12-01T11:56:45,2024-06-26T15:04:46
511122,20455,1701424973,1719403486,0,0,9,1.0,0,0,418850,Extra Kugle,Optional,2023-12-01T12:02:53,2024-06-26T15:04:46
511144,20455,1701425241,1719403486,0,0,1,1.0,1,0,483245,Size 2,Optional,2023-12-01T12:07:21,2024-06-26T15:04:46
511149,20455,1701425317,1719403486,0,0,2,1.0,1,0,483245,Size 3,Optional,2023-12-01T12:08:37,2024-06-26T15:04:46
