id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
569012,20455,1702632456,1719404673,Salater,552140,0,0,0.0,"Alle er med frisk salat, tomatskiver, agurk og dressing",27,,Normal,2023-12-15T11:27:36,2024-06-26T15:24:33
569019,20455,1702632772,1719404673,Italianske Pizza'er,501080,0,0,0.0,,1,,Normal,2023-12-15T11:32:52,2024-06-26T15:24:33
569020,20455,1702632795,1719404673,Inbagt Pizza,501080,0,0,0.0,,2,,Normal,2023-12-15T11:33:15,2024-06-26T15:24:33
569021,20455,1702632838,1719404673,Deep Pan Pizza,501080,0,0,0.0,,3,,Normal,2023-12-15T11:33:58,2024-06-26T15:24:33
569022,20455,1702632860,1719404673,UFO Special,501080,0,0,0.0,,4,,Normal,2023-12-15T11:34:20,2024-06-26T15:24:33
569125,1,1702634377,1719404673,System,569107,0,0,0.0,,0,,System,2023-12-15T11:59:37,2024-06-26T15:24:33
569127,1,1702634377,1719404673,Unspecified,569107,0,0,0.0,,0,,Normal,2023-12-15T11:59:37,2024-06-26T15:24:33
569221,20455,1702635506,1719404673,Bøme Pizza,501080,0,0,0.0,,5,,Normal,2023-12-15T12:18:26,2024-06-26T15:24:33
569223,20455,1702635522,1719404673,Grill-Retter,501080,0,0,0.0,,6,,Normal,2023-12-15T12:18:42,2024-06-26T15:24:33
569224,20455,1702635594,1719404657,Med Hjemmelavet Brød - Sandwich Retter,501080,0,0,0.0,,7,,Normal,2023-12-15T12:19:54,2024-06-26T15:24:17
569227,20455,1702635633,1719404657,Hjemmelavet Pita Brød - Sandwich Retter,501080,0,0,0.0,,8,,Normal,2023-12-15T12:20:33,2024-06-26T15:24:17
569231,20455,1702635657,1719404657,Durum,501080,0,0,0.0,,9,,Normal,2023-12-15T12:20:57,2024-06-26T15:24:17
569233,20455,1702635708,1719404657,Pomfritter,501080,0,0,0.0,,10,,Normal,2023-12-15T12:21:48,2024-06-26T15:24:17
569234,20455,1702635728,1719404657,Salatbar,501080,0,0,0.0,,11,,Normal,2023-12-15T12:22:08,2024-06-26T15:24:17
569431,20404,1702637464,1719404657,Varme drikke,420825,0,0,0.0,,31,,Normal,2023-12-15T12:51:04,2024-06-26T15:24:17
569716,1,1702639591,1719404657,System,569707,0,0,0.0,,0,,System,2023-12-15T13:26:31,2024-06-26T15:24:17
569718,1,1702639591,1719404657,Unspecified,569707,0,0,0.0,,0,,Normal,2023-12-15T13:26:31,2024-06-26T15:24:17
569779,1,1702640163,1719404657,System,569742,0,0,0.0,,0,,System,2023-12-15T13:36:03,2024-06-26T15:24:17
569781,1,1702640163,1719404657,Unspecified,569742,0,0,0.0,,0,,Normal,2023-12-15T13:36:03,2024-06-26T15:24:17
569982,1,1702642660,1719404657,System,569973,0,0,0.0,,0,,System,2023-12-15T14:17:40,2024-06-26T15:24:17
569984,1,1702642660,1719404657,Unspecified,569973,0,0,0.0,,0,,Normal,2023-12-15T14:17:40,2024-06-26T15:24:17
570114,1,1702644025,1719404657,System,570091,0,0,0.0,,0,,System,2023-12-15T14:40:25,2024-06-26T15:24:17
570116,1,1702644025,1719404657,Unspecified,570091,0,0,0.0,,0,,Normal,2023-12-15T14:40:25,2024-06-26T15:24:17
570341,1,1702646193,1719404657,System,570302,0,0,0.0,,0,,System,2023-12-15T15:16:33,2024-06-26T15:24:17
570343,1,1702646193,1719404657,Forretter,570302,0,0,0.0,,2,,Normal,2023-12-15T15:16:33,2024-06-26T15:24:17
570469,1,1702646940,1719404657,System,570408,0,0,0.0,,0,,System,2023-12-15T15:29:00,2024-06-26T15:24:17
570471,1,1702646940,1743000288,Unspecified,570408,1,0,0.0,,0,,Normal,2023-12-15T15:29:00,2025-03-26T16:44:48
570904,1,1702650301,1719404657,System,565327,0,0,0.0,,0,,System,2023-12-15T16:25:01,2024-06-26T15:24:17
570906,1,1702650301,1719404657,Unspecified,565327,0,0,0.0,,0,,Normal,2023-12-15T16:25:01,2024-06-26T15:24:17
570946,1,1702650535,1719404657,System,570878,0,0,0.0,,0,,System,2023-12-15T16:28:55,2024-06-26T15:24:17
570948,1,1702650535,1719404657,Unspecified,570878,1,0,0.0,,0,,Normal,2023-12-15T16:28:55,2024-06-26T15:24:17
571061,1,1702651309,1719404657,System,571023,0,0,0.0,,0,,System,2023-12-15T16:41:49,2024-06-26T15:24:17
571063,1,1702651309,1719404657,Unspecified,571023,0,0,0.0,,0,,Normal,2023-12-15T16:41:49,2024-06-26T15:24:17
571083,1,1702651502,1719404657,System,565418,0,0,0.0,,0,,System,2023-12-15T16:45:02,2024-06-26T15:24:17
571085,1,1702651502,1719404657,Unspecified,565418,0,0,0.0,,0,,Normal,2023-12-15T16:45:02,2024-06-26T15:24:17
571088,1,1702651502,1719404657,System,565422,0,0,0.0,,0,,System,2023-12-15T16:45:02,2024-06-26T15:24:17
571090,1,1702651502,1719404657,Unspecified,565422,0,0,0.0,,0,,Normal,2023-12-15T16:45:02,2024-06-26T15:24:17
571283,1,1702653832,1719404657,System,571262,0,0,0.0,,0,,System,2023-12-15T17:23:52,2024-06-26T15:24:17
571285,1,1702653832,1719404657,Pose,571262,0,0,0.0,,0,,Normal,2023-12-15T17:23:52,2024-06-26T15:24:17
571325,1,1702654148,1719404657,System,571300,0,0,0.0,,0,,System,2023-12-15T17:29:08,2024-06-26T15:24:17
571327,1,1702654148,1719404657,POSE,571300,0,0,0.0,,0,,Normal,2023-12-15T17:29:08,2024-06-26T15:24:17
574116,20455,1702706020,1719404657,Skinke Pizza,552140,0,0,0.0,"Alle pizzaer er med tomatsauce, ost og ægte skinke",28,,Normal,2023-12-16T07:53:40,2024-06-26T15:24:17
574179,1,1702712702,1719404657,System,568802,0,0,0.0,,0,,System,2023-12-16T09:45:02,2024-06-26T15:24:17
574181,1,1702712702,1719404657,Unspecified,568802,0,0,0.0,,0,,Normal,2023-12-16T09:45:02,2024-06-26T15:24:17
574230,1,1702715401,1719404657,System,568864,0,0,0.0,,0,,System,2023-12-16T10:30:01,2024-06-26T15:24:17
574232,1,1702715401,1719404657,Unspecified,568864,0,0,0.0,,0,,Normal,2023-12-16T10:30:01,2024-06-26T15:24:17
574238,20455,1702716112,1719404657,Kager,535027,0,0,0.0,,1,,Normal,2023-12-16T10:41:52,2024-06-26T15:24:17
574239,20455,1702716123,1719404657,Varme Drikke,535027,0,0,0.0,,2,,Normal,2023-12-16T10:42:03,2024-06-26T15:24:17
574240,20455,1702716135,1719404657,Kolde Drikke,535027,0,0,0.0,,3,,Normal,2023-12-16T10:42:15,2024-06-26T15:24:17
574241,20455,1702716145,1719404657,Boller,535027,0,0,0.0,,4,,Normal,2023-12-16T10:42:25,2024-06-26T15:24:17
574242,20455,1702716155,1719404657,Sandwich,535027,0,0,0.0,,5,,Normal,2023-12-16T10:42:35,2024-06-26T15:24:17
574243,20455,1702716167,1719404657,Diverse Mad,535027,0,0,0.0,,6,,Normal,2023-12-16T10:42:47,2024-06-26T15:24:17
574244,20455,1702716180,1719404657,Stop Madspild,535027,0,0,0.0,,7,,Normal,2023-12-16T10:43:00,2024-06-26T15:24:17
574245,20455,1702716192,1719404657,Selskabskager,535027,0,0,0.0,,8,,Normal,2023-12-16T10:43:12,2024-06-26T15:24:17
574421,20455,1702719171,1719404657,Forretter,555995,0,0,0.0,,1,,Normal,2023-12-16T11:32:51,2024-06-26T15:24:17
574428,20455,1702719189,1719404657,Supper,555995,0,0,0.0,,2,,Normal,2023-12-16T11:33:09,2024-06-26T15:24:17
574431,20455,1702719210,1719404657,Hovedretter med Ris,555995,0,0,0.0,,3,,Normal,2023-12-16T11:33:30,2024-06-26T15:24:17
574432,20455,1702719234,1719404657,Nudler og Stegte Ris,555995,0,0,0.0,,4,,Normal,2023-12-16T11:33:54,2024-06-26T15:24:17
574433,20455,1702719259,1719404657,Ekstra Tilbehør,555995,0,0,0.0,,5,,Normal,2023-12-16T11:34:19,2024-06-26T15:24:17
574434,20455,1702719279,1719404657,Kolde Drikke,555995,0,0,0.0,,6,,Normal,2023-12-16T11:34:39,2024-06-26T15:24:17
574604,20455,1702722358,1719404657,Vin,555995,0,0,0.0,,7,,Normal,2023-12-16T12:25:58,2024-06-26T15:24:17
574605,20455,1702722372,1719404657,Øl,555995,0,0,0.0,,8,,Normal,2023-12-16T12:26:12,2024-06-26T15:24:17
574925,1,1702725901,1719404657,System,569703,0,0,0.0,,0,,System,2023-12-16T13:25:01,2024-06-26T15:24:17
574927,1,1702725901,1719404657,Unspecified,569703,0,0,0.0,,0,,Normal,2023-12-16T13:25:01,2024-06-26T15:24:17
574990,20774,1702726793,1719404657,Øl,483245,0,0,0.0,,0,,Normal,2023-12-16T13:39:53,2024-06-26T15:24:17
575487,20832,1702730764,1719404657,Kaffeposer,497891,0,0,0.0,,6,,Normal,2023-12-16T14:46:04,2024-06-26T15:24:17
575651,20832,1702731803,1719404657,Kage,497891,0,0,0.0,,5,,Normal,2023-12-16T15:03:23,2024-06-26T15:24:17
575686,20832,1702732033,1719404657,Brød,497891,0,0,0.0,,4,,Normal,2023-12-16T15:07:13,2024-06-26T15:24:17
575829,1,1702733101,1719404657,System,570434,0,0,0.0,,0,,System,2023-12-16T15:25:01,2024-06-26T15:24:17
575831,1,1702733101,1719404657,Unspecified,570434,0,0,0.0,,0,,Normal,2023-12-16T15:25:01,2024-06-26T15:24:17
575967,1,1702734901,1719404657,System,570648,0,0,0.0,,0,,System,2023-12-16T15:55:01,2024-06-26T15:24:17
575969,1,1702734901,1719404657,Unspecified,570648,0,0,0.0,,0,,Normal,2023-12-16T15:55:01,2024-06-26T15:24:17
576066,20832,1702735936,1719404657,Brygudstyr,497891,0,0,0.0,,7,,Normal,2023-12-16T16:12:16,2024-06-26T15:24:17
576140,1,1702736401,1719404657,System,570841,0,0,0.0,,0,,System,2023-12-16T16:20:01,2024-06-26T15:24:17
576142,1,1702736401,1719404657,Unspecified,570841,0,0,0.0,,0,,Normal,2023-12-16T16:20:01,2024-06-26T15:24:17
577084,20849,1702747403,1719404657,Event.,536354,0,0,0.0,,3,,Normal,2023-12-16T19:23:23,2024-06-26T15:24:17
578605,20455,1702801747,1719404657,Bærepose,552682,0,0,0.0,,1,,Normal,2023-12-17T10:29:07,2024-06-26T15:24:17
578606,20455,1702801765,1719404657,Drikkevarer,552682,0,0,0.0,,2,,Normal,2023-12-17T10:29:25,2024-06-26T15:24:17
578607,20455,1702801781,1719404657,Forretter,552682,0,0,0.0,,3,,Normal,2023-12-17T10:29:41,2024-06-26T15:24:17
578608,20455,1702801800,1719404657,Hovedretter,552682,0,0,0.0,Alle Retter Servers med Ris. Alle Retter med *Kan Også Laves Mælkprodukter,4,,Normal,2023-12-17T10:30:00,2024-06-26T15:24:17
578609,20455,1702801818,1719404657,Vegetar,552682,0,0,0.0,Alle Retter med **Kan Også Laves Vegansk,5,,Normal,2023-12-17T10:30:18,2024-06-26T15:24:17
578610,20455,1702801837,1719404657,Kongerejer,552682,0,0,0.0,Alle Retter med * Kan Også Laves Uden Mælkeprodukter,6,,Normal,2023-12-17T10:30:37,2024-06-26T15:24:17
578611,20455,1702801851,1719404657,Biryani,552682,0,0,0.0,"Indisk Ris Blanding rise med Tomater, Peberfrugt, Kikærter og Specielle Samt Kød Efter Eget Valg. Alle Retter med * Kan Også Laves Uden Mælkeprodukter",7,,Normal,2023-12-17T10:30:51,2024-06-26T15:24:17
578612,20455,1702801868,1719404657,Shish Retter,552682,0,0,0.0,"Vores Indiske Shish Retter af Specielle Krydderier Efter Original Opskrifter. Alle Retter Serveres med Ris, Salat og Indisk Yoghurt (Raita)",8,,Normal,2023-12-17T10:31:08,2024-06-26T15:24:17
578613,20455,1702801884,1719404657,Diverse,552682,0,0,0.0,,9,,Normal,2023-12-17T10:31:24,2024-06-26T15:24:17
578614,20455,1702801901,1719404657,Tilbehør,552682,0,0,0.0,,10,,Normal,2023-12-17T10:31:41,2024-06-26T15:24:17
578616,20455,1702801949,1719404657,Børne Retter,552682,0,0,0.0,,11,,Normal,2023-12-17T10:32:29,2024-06-26T15:24:17
578909,20455,1702809118,1719404657,Menu,523502,0,0,0.0,,1,,Normal,2023-12-17T12:31:58,2024-06-26T15:24:17
578968,20455,1702810198,1719404657,Emballage,556398,0,0,0.0,,1,,Normal,2023-12-17T12:49:58,2024-06-26T15:24:17
578969,20455,1702810212,1719404657,Drikkevarer,556398,0,0,0.0,,2,,Normal,2023-12-17T12:50:12,2024-06-26T15:24:17
578972,20455,1702810224,1719404657,Menuer,556398,0,0,0.0,,3,,Normal,2023-12-17T12:50:24,2024-06-26T15:24:17
578976,20455,1702810238,1719404657,Pizzaer,556398,0,0,0.0,Alle pizzaer er med tomat og ost,4,,Normal,2023-12-17T12:50:38,2024-06-26T15:24:17
578978,20455,1702810251,1719404657,Husets Pizzaer,556398,0,0,0.0,,5,,Normal,2023-12-17T12:50:51,2024-06-26T15:24:17
578982,20455,1702810263,1719404657,Salatpizza,556398,0,0,0.0,,6,,Normal,2023-12-17T12:51:03,2024-06-26T15:24:17
578986,20455,1702810275,1719404657,Mexicanske Pizzaer,556398,0,0,0.0,,7,,Normal,2023-12-17T12:51:15,2024-06-26T15:24:17
578988,20455,1702810289,1719404657,Indbagte Pizzaer,556398,0,0,0.0,Alle indbagte pizzaer er med tomat og ost.,8,,Normal,2023-12-17T12:51:29,2024-06-26T15:24:17
578989,20455,1702810303,1719404657,Pizza Sandwich,556398,0,0,0.0,"Alle pizzasandwich er med ost, icebergsalat, agurk, tomat og dressing",9,,Normal,2023-12-17T12:51:43,2024-06-26T15:24:17
578991,20455,1702810321,1719404657,Byens Burger,556398,0,0,0.0,Alle burger menuer er inkl. frit valg mellem pommes frites Alle burger menuer er inkl. frit valg mellem pommes frites,10,,Normal,2023-12-17T12:52:01,2024-06-26T15:24:17
578992,20455,1702810340,1719404657,Hjemmelavet Burger,556398,0,0,0.0,"Bøf lavet af ca. 150 g. magert frisk hakket oksekød, med salat, løg, agurk, tomat, salatmayonnaise, ketchup",11,,Normal,2023-12-17T12:52:20,2024-06-26T15:24:17
578993,20455,1702810350,1719404657,Almindelig Burger,556398,0,0,0.0,,12,,Normal,2023-12-17T12:52:30,2024-06-26T15:24:17
578994,20455,1702810364,1719404657,Buggi Burger,556398,0,0,0.0,"Alle burgere serveres med mayonnaise, ketchup, salat, aguk, tomat og løg",13,,Normal,2023-12-17T12:52:44,2024-06-26T15:24:17
578995,20455,1702810380,1719404657,Durum,556398,0,0,0.0,"Alle durum er med icebergsalat, agurk, tomat og dressing",14,,Normal,2023-12-17T12:53:00,2024-06-26T15:24:17
578996,20455,1702810393,1719404657,Pitabrød,556398,0,0,0.0,,15,,Normal,2023-12-17T12:53:13,2024-06-26T15:24:17
578997,20455,1702810409,1719404657,Bagt Kartoffel,556398,0,0,0.0,Alle bagte kartofler er med salat og dressing,16,,Normal,2023-12-17T12:53:29,2024-06-26T15:24:17
578998,20455,1702810423,1719404657,Salater,556398,0,0,0.0,"Vi bruger i kassevis af grøn salat. Frisk fra torvet, klar til at blive brugt i følgende specialiteter. Tilbehør: dressing og flute",17,,Normal,2023-12-17T12:53:43,2024-06-26T15:24:17
578999,20455,1702810440,1719404657,A La Carte,556398,0,0,0.0,"Serveres med salat og bagt kartoffel, pommes frites eller kartoffelbåde samt bearnaise- eller pebersauce.",18,,Normal,2023-12-17T12:54:00,2024-06-26T15:24:17
579000,20455,1702810454,1719404657,Pastaretter,556398,0,0,0.0,,19,,Normal,2023-12-17T12:54:14,2024-06-26T15:24:17
579001,20455,1702810464,1719404657,Børnemenu,556398,0,0,0.0,,20,,Normal,2023-12-17T12:54:24,2024-06-26T15:24:17
579002,20455,1702810476,1719404657,Diverse,556398,0,0,0.0,,21,,Normal,2023-12-17T12:54:36,2024-06-26T15:24:17
579003,20455,1702810486,1719404638,Nachos,556398,0,0,0.0,,22,,Normal,2023-12-17T12:54:46,2024-06-26T15:23:58
579004,20455,1702810499,1719404638,Tilbehør,556398,0,0,0.0,,23,,Normal,2023-12-17T12:54:59,2024-06-26T15:23:58
581575,20763,1702845522,1719404638,Rødvin,501344,0,0,0.0,Italien,5,,Normal,2023-12-17T22:38:42,2024-06-26T15:23:58
582084,1,1702887427,1719404638,System,582074,0,0,0.0,,0,,System,2023-12-18T10:17:07,2024-06-26T15:23:58
582086,1,1702887427,1719404638,Unspecified,582074,0,0,0.0,,0,,Normal,2023-12-18T10:17:07,2024-06-26T15:23:58
582103,1,1702887677,1719404638,System,582095,0,0,0.0,,0,,System,2023-12-18T10:21:17,2024-06-26T15:23:58
582105,1,1702887677,1719404638,IS,582095,0,0,0.0,,0,,Normal,2023-12-18T10:21:17,2024-06-26T15:23:58
582378,1,1702893787,1719404638,System,582373,0,0,0.0,,0,,System,2023-12-18T12:03:07,2024-06-26T15:23:58
582380,1,1702893787,1719404638,Menu,582373,0,0,0.0,,0,,Normal,2023-12-18T12:03:07,2024-06-26T15:23:58
582398,1,1702893924,1719404638,System,582389,0,0,0.0,,0,,System,2023-12-18T12:05:24,2024-06-26T15:23:58
582400,1,1702893924,1719404638,Unspecified,582389,0,0,0.0,,0,,Normal,2023-12-18T12:05:24,2024-06-26T15:23:58
582425,1,1702894049,1719404638,System,582411,0,0,0.0,,0,,System,2023-12-18T12:07:29,2024-06-26T15:23:58
582427,1,1702894049,1719404638,Menu,582411,0,0,0.0,,0,,Normal,2023-12-18T12:07:29,2024-06-26T15:23:58
582679,1,1702896996,1719404638,System,582640,0,0,0.0,,0,,System,2023-12-18T12:56:36,2024-06-26T15:23:58
582681,1,1702896996,1719404638,Unspecified,582640,0,0,0.0,,0,,Normal,2023-12-18T12:56:36,2024-06-26T15:23:58
582965,1,1702899692,1719404638,System,582947,0,0,0.0,,0,,System,2023-12-18T13:41:32,2024-06-26T15:23:58
582967,1,1702899692,1719404638,Unspecified,582947,0,0,0.0,,0,,Normal,2023-12-18T13:41:32,2024-06-26T15:23:58
583364,1,1702903764,1719404638,System,583336,0,0,0.0,,0,,System,2023-12-18T14:49:24,2024-06-26T15:23:58
583366,1,1702903764,1719404638,Unspecified,583336,0,0,0.0,,0,,Normal,2023-12-18T14:49:24,2024-06-26T15:23:58
583422,1,1702904521,1719404638,System,583414,0,0,0.0,,0,,System,2023-12-18T15:02:01,2024-06-26T15:23:58
583453,1,1702904637,1719404638,System,583447,0,0,0.0,,0,,System,2023-12-18T15:03:57,2024-06-26T15:23:58
583455,1,1702904637,1719404638,Unspecified,583447,0,0,0.0,,0,,Normal,2023-12-18T15:03:57,2024-06-26T15:23:58
583465,1,1702904692,1719404638,System,583410,0,0,0.0,,0,,System,2023-12-18T15:04:52,2024-06-26T15:23:58
583467,1,1702904692,1719404638,Unspecified,583410,0,0,0.0,,0,,Normal,2023-12-18T15:04:52,2024-06-26T15:23:58
583543,1,1702905192,1719404638,System,583501,0,0,0.0,,0,,System,2023-12-18T15:13:12,2024-06-26T15:23:58
583545,1,1702905192,1719404638,Unspecified,583501,0,0,0.0,,0,,Normal,2023-12-18T15:13:12,2024-06-26T15:23:58
583747,1,1702907258,1719404638,System,583683,0,0,0.0,,0,,System,2023-12-18T15:47:38,2024-06-26T15:23:58
583749,1,1702907258,1719404638,Unspecified,583683,0,0,0.0,,0,,Normal,2023-12-18T15:47:38,2024-06-26T15:23:58
583797,1,1702907517,1719404638,System,583757,0,0,0.0,,0,,System,2023-12-18T15:51:57,2024-06-26T15:23:58
583799,1,1702907517,1719404638,Unspecified,583757,0,0,0.0,,0,,Normal,2023-12-18T15:51:57,2024-06-26T15:23:58
583995,1,1702909338,1719404638,System,583953,0,0,0.0,,0,,System,2023-12-18T16:22:18,2024-06-26T15:23:58
583997,1,1702909338,1719404638,Unspecified,583953,0,0,0.0,,2,,Normal,2023-12-18T16:22:18,2024-06-26T15:23:58
584064,1,1702910013,1719404638,System,584052,0,0,0.0,,0,,System,2023-12-18T16:33:33,2024-06-26T15:23:58
584066,1,1702910013,1719404638,Unspecified,584052,0,0,0.0,,0,,Normal,2023-12-18T16:33:33,2024-06-26T15:23:58
584092,1,1702910196,1719404638,System,584079,0,0,0.0,,0,,System,2023-12-18T16:36:36,2024-06-26T15:23:58
584094,1,1702910196,1719404638,Unspecified,584079,0,0,0.0,,0,,Normal,2023-12-18T16:36:36,2024-06-26T15:23:58
584282,1,1702911628,1719404638,System,584179,0,0,0.0,,0,,System,2023-12-18T17:00:28,2024-06-26T15:23:58
584284,1,1702911628,1719404638,Unspecified,584179,0,0,0.0,,0,,Normal,2023-12-18T17:00:28,2024-06-26T15:23:58
586357,20589,1702969517,1719404638,Test,460118,0,0,0.0,,8,,Normal,2023-12-19T09:05:17,2024-06-26T15:23:58
586508,1,1702975389,1719404638,Drikkevarer,570302,0,0,0.0,,0,,Normal,2023-12-19T10:43:09,2024-06-26T15:23:58
586542,1,1702975802,1719404638,System,582157,0,0,0.0,,0,,System,2023-12-19T10:50:02,2024-06-26T15:23:58
586544,1,1702975802,1719404638,Unspecified,582157,0,0,0.0,,0,,Normal,2023-12-19T10:50:02,2024-06-26T15:23:58
586579,1,1702977088,1719404638,System,586569,0,0,0.0,,0,,System,2023-12-19T11:11:28,2024-06-26T15:23:58
586582,1,1702977088,1719404638,Unspecified,586569,0,0,0.0,,0,,Normal,2023-12-19T11:11:28,2024-06-26T15:23:58
586644,1,1702978276,1719404638,System,586615,0,0,0.0,,0,,System,2023-12-19T11:31:16,2024-06-26T15:23:58
586646,1,1702978276,1719404638,Unspecified,586615,0,0,0.0,,0,,Normal,2023-12-19T11:31:16,2024-06-26T15:23:58
586910,1,1702981799,1719404638,System,586900,0,0,0.0,,0,,System,2023-12-19T12:29:59,2024-06-26T15:23:58
586912,1,1702981799,1719404638,Unspecified,586900,0,0,0.0,,0,,Normal,2023-12-19T12:29:59,2024-06-26T15:23:58
587006,1,1702983301,1719404638,System,582632,0,0,0.0,,0,,System,2023-12-19T12:55:01,2024-06-26T15:23:58
587008,1,1702983301,1719404638,Unspecified,582632,0,0,0.0,,0,,Normal,2023-12-19T12:55:01,2024-06-26T15:23:58
587011,1,1702983301,1719404638,System,582636,0,0,0.0,,0,,System,2023-12-19T12:55:01,2024-06-26T15:23:58
587013,1,1702983301,1719404638,Unspecified,582636,0,0,0.0,,0,,Normal,2023-12-19T12:55:01,2024-06-26T15:23:58
587219,1,1702986001,1719404638,System,582943,0,0,0.0,,0,,System,2023-12-19T13:40:01,2024-06-26T15:23:58
587221,1,1702986001,1719404638,Unspecified,582943,0,0,0.0,,0,,Normal,2023-12-19T13:40:01,2024-06-26T15:23:58
587280,1,1702987001,1719404638,System,587257,0,0,0.0,,0,,System,2023-12-19T13:56:41,2024-06-26T15:23:58
587282,1,1702987001,1719404638,Unspecified,587257,0,0,0.0,,1,,Normal,2023-12-19T13:56:41,2024-06-26T15:23:58
587296,1,1702987042,1719404638,System,587295,0,0,0.0,,0,,System,2023-12-19T13:57:22,2024-06-26T15:23:58
587298,1,1702987042,1719404638,Unspecified,587295,0,0,0.0,,0,,Normal,2023-12-19T13:57:22,2024-06-26T15:23:58
587471,1,1702988502,1719404638,System,587442,0,0,0.0,,0,,System,2023-12-19T14:21:42,2024-06-26T15:23:58
587473,1,1702988502,1719404638,Kontanter,587442,1,0,0.0,,0,,Normal,2023-12-19T14:21:42,2024-06-26T15:23:58
587523,1,1702988962,1719404638,System,587509,0,0,0.0,,0,,System,2023-12-19T14:29:22,2024-06-26T15:23:58
587625,1,1702990683,1719404638,System,587572,0,0,0.0,,0,,System,2023-12-19T14:58:03,2024-06-26T15:23:58
587627,1,1702990683,1719404638,Unspecified,587572,0,0,0.0,,0,,Normal,2023-12-19T14:58:03,2024-06-26T15:23:58
587639,1,1702990857,1719404638,System,587623,0,0,0.0,,0,,System,2023-12-19T15:00:57,2024-06-26T15:23:58
587641,1,1702990857,1719404638,Unspecified,587623,0,0,0.0,,0,,Normal,2023-12-19T15:00:57,2024-06-26T15:23:58
587672,20941,1702991097,1719404638,Pølser,587295,0,0,0.0,Stegte,5,,Normal,2023-12-19T15:04:57,2024-06-26T15:23:58
587678,1,1702991101,1719404638,System,583442,0,0,0.0,,0,,System,2023-12-19T15:05:01,2024-06-26T15:23:58
587680,1,1702991101,1719404638,Unspecified,583442,0,0,0.0,,0,,Normal,2023-12-19T15:05:01,2024-06-26T15:23:58
587699,1,1702991402,1719404638,System,583493,0,0,0.0,,0,,System,2023-12-19T15:10:02,2024-06-26T15:23:58
587702,1,1702991402,1719404638,Unspecified,583493,0,0,0.0,,0,,Normal,2023-12-19T15:10:02,2024-06-26T15:23:58
587705,1,1702991402,1719404638,System,583497,0,0,0.0,,0,,System,2023-12-19T15:10:02,2024-06-26T15:23:58
587707,1,1702991402,1719404638,Unspecified,583497,0,0,0.0,,0,,Normal,2023-12-19T15:10:02,2024-06-26T15:23:58
587791,1,1702992376,1719404638,System,587772,0,0,0.0,,0,,System,2023-12-19T15:26:16,2024-06-26T15:23:58
587793,1,1702992376,1719404638,Unspecified,587772,0,0,0.0,,0,,Normal,2023-12-19T15:26:16,2024-06-26T15:23:58
587852,1,1702993340,1719404638,System,587837,0,0,0.0,,0,,System,2023-12-19T15:42:20,2024-06-26T15:23:58
587854,1,1702993340,1719404638,Unspecified,587837,0,0,0.0,,0,,Normal,2023-12-19T15:42:20,2024-06-26T15:23:58
587911,1,1702994089,1719404638,System,587873,0,0,0.0,,0,,System,2023-12-19T15:54:49,2024-06-26T15:23:58
587913,1,1702994089,1719404638,Unspecified,587873,0,0,0.0,,0,,Normal,2023-12-19T15:54:49,2024-06-26T15:23:58
588018,1,1702995581,1719404638,System,588017,0,0,0.0,,0,,System,2023-12-19T16:19:41,2024-06-26T15:23:58
588020,1,1702995581,1719404638,Unspecified,588017,0,0,0.0,,0,,Normal,2023-12-19T16:19:41,2024-06-26T15:23:58
588104,1,1702996502,1719404638,System,584048,0,0,0.0,,0,,System,2023-12-19T16:35:02,2024-06-26T15:23:58
588106,1,1702996502,1719404638,Unspecified,584048,0,0,0.0,,0,,Normal,2023-12-19T16:35:02,2024-06-26T15:23:58
588137,1,1702997004,1719404638,System,588136,0,0,0.0,,0,,System,2023-12-19T16:43:24,2024-06-26T15:23:58
588139,1,1702997004,1719404638,Unspecified,588136,0,0,0.0,,0,,Normal,2023-12-19T16:43:24,2024-06-26T15:23:58
588272,1,1702997896,1719404638,System,588226,0,0,0.0,,0,,System,2023-12-19T16:58:16,2024-06-26T15:23:58
588274,1,1702997896,1719404638,special,588226,0,0,0.0,,0,,Normal,2023-12-19T16:58:16,2024-06-26T15:23:58
588398,1,1702999217,1719404638,System,588397,0,0,0.0,,0,,System,2023-12-19T17:20:17,2024-06-26T15:23:58
588400,1,1702999217,1719404638,Unspecified,588397,0,0,0.0,,0,,Normal,2023-12-19T17:20:17,2024-06-26T15:23:58
590364,1,1703061850,1719404638,System,590355,0,0,0.0,,0,,System,2023-12-20T10:44:10,2024-06-26T15:23:58
590366,1,1703061850,1719404638,Unspecified,590355,0,0,0.0,,0,,Normal,2023-12-20T10:44:10,2024-06-26T15:23:58
590431,1,1703063101,1719404638,System,586562,0,0,0.0,,0,,System,2023-12-20T11:05:01,2024-06-26T15:23:58
590435,1,1703063101,1719404638,Unspecified,586562,0,0,0.0,,0,,Normal,2023-12-20T11:05:01,2024-06-26T15:23:58
590553,1,1703064901,1719404638,System,586672,0,0,0.0,,0,,System,2023-12-20T11:35:01,2024-06-26T15:23:58
590555,1,1703064901,1719404638,Unspecified,586672,0,0,0.0,,0,,Normal,2023-12-20T11:35:01,2024-06-26T15:23:58
590809,20455,1703068812,1719404638,Extra Tilbehør,501080,0,0,0.0,,12,,Normal,2023-12-20T12:40:12,2024-06-26T15:23:58
